,0
3636,我想問我未來的男友帥嗎
3637,"想知道有沒有機會指定想抽到的卡友

這樣暗戀的人才更有機會啊❤️"
3638,想知道多少卡友最後在一起
3639,閃光在哪裡
3640,"好奇各校的使用人數
好奇現在還有人在認真的寫大篇自介跟回信嗎"
3641,好奇能抽到曖昧的對象嗎🤔
3642,想知道怎樣容易卡友GET
3643,我比較想知道dcard上面的性別比多少
3644,請問閃光有機會得到閃光幾率有多大？🌈
3645,想知道所謂的匿名發文你們找不找得到發文者
3646,我想問我的閃光什麼時候要把我抽走？
3647,好奇我的女友在哪
3648,想知道dcard最老的使用者年紀是幾歲
3649,好想知道卡友成功交往的機率
3650,按完讚脫魯的人到底有多少
3651,雅婷上榜了！
3652,Dcard越來越少人抽卡了嗎？
3653,想知道Dcard男女使用比例
3654,每秒有幾個愛心~~
3655,B7 我本身已經抽到5個認識的人了((
3656,好奇為什麼設定同校的卻從來沒抽到過
3657,好奇卡友結婚又離婚的人數有多少
3658,五月天！！！
3659,可以讓我抽到下一個閃光嗎～
3660,要怎麼發話比較好啊？
3661,之前的卡友不小心刪掉了還可以抽到嗎
3662,想知道低卡的男女比例
3663,想知道什麼時候能抽到男友
3664,變成情侶的機率是多少
3665,想知道什麼時候可以來南部辦活動😂😂😂
3666,每題都想知道！
3667,抽到同校的機率多大
3668,唬爛
3669,想知道我傳出去的訊息會回的有多少？
3670,真的抽到最後結婚的有幾對？
3671,
3672,想知道各校的活躍使用人數
3673,玩zuvio就很少看狄卡了
3674,好奇抽卡男女比
3675,b13 想知道加一
3676,閃光在哪裡🧐
3677,想知道多少人和自己另一半成為卡友🤤
3678,想問低能卡什麼時候關閉
3679,
3680,想知道迪卡內部是怎麼樣哈哈哈
3681,迪卡迪卡帥哥有多少、？
3682,"B282 
愛心數是第一個
留言數是第三個
https://i.imgur.com/e8lW6k0.png"
3683,好奇成為朋友機率
3684,好奇配對方式
3685,想請問小編還在嗎？
3686,
3687,想知道卡友為什麼都抽到同校
3688,想知道抽到閃光的機率
3689,男女開卡比率如何呢？
3690,想知道低卡多少人被告過
3691,為啥會抽到同性
3692,想知道到底有幾篇文章變成了新聞呢？
3693,使用者的年齡分佈
3694,B604 哇 你認識的人應該蠻多的😂
3695,B2 想知道+1
3696,想知道與五月天的淵源
3697,我辦D卡3年  到現在都沒有一個卡友…
3698,想知道當初很會河河的那位現在還在Dcard工作嗎？
3699,為什麼抽到的卡友80%都是女生呢😭😭😭
3700,好奇dcard上次的禮物中獎機率多少
3701,有多少人不抽卡
3702,第一句 說嗨的人一定很多啦 我直接放到 最近的困擾那邊了 拜託別再說嗨了
3703,想知道男朋友什麼時候會出現🙏🙏
3704,想知道為什麼會被罵低能卡
3705,B596 這裡🙋
3706,因為抽卡而獲得閃光的+1 ❤
3707,所以我說我的女朋友在哪
3708,想知道西斯版有沒有騙人
3709,想知道使用的男女比多少～
3710,B84 我也素
3711,抽想知道到同班同學的機率
3712,有多少人在用DCARD
3713,好奇成功交往的機率
3714,想知道抽卡抽到男生跟女生的機率是多少
3715,想知道為什麼抽同性都不會接受邀請勒
3716,....我抽到的顏值都讓我直搖頭
3717,"想知道小編面試的心路歷程🤣🤣🤣
之前應徵沒上⋯⋯：）"
3718,先卡一波
3719,B477 加一
3720,"為什麼別人都能抽卡抽到閃光get
我連一個互相看對眼的都沒有😭😭"
3721,嗨
3722,"都想知道哈哈
包括樓上大家的各種有趣的疑惑xD"
3723,好奇抽卡結果跟對小天使許的願完全謀合的機率是多少^^
3724,想知道如何讓我抽中閃光的😂
3725,為啥選許願小天使要女生的幣結果隔天後天出來都是男生....
3726,為什麼西斯版一堆女的說不挑想約，卻不給聯絡方式
3727,"為什麼我許願抽女生 結果每天都男生😭😭
許願是不是沒用"
3728,"男生跟女生個別會按送出邀請的比例是多少？
男男/女女/男女成功成為卡友的比例各別為多少？"
3729,想知道使用迪卡的男女比
3730,想知道目前愛心數最高的五篇文章是哪五篇！
3731,沒抽到過☺️
3732,"好奇發過最多文章的人是誰
最多人按愛心的文又是哪個
誰po過的問加起來愛心最多
誰的照片被檢舉最多次"
3733,想知道經營app賺很多嗎
3734,想知道還有多少已經畢業的人還再抽卡ㄉ！
3735,想知道特殊姓氏前十名
3736,可以借我20塊嗎
3737,想知道使用者有多人不是大學生
3738,某些文章被刪除是因為收買員工嗎
3739,卡友成為男女朋友的機率多少？
3740,請問什麼時候才能把屁股Buff回來
3741,"為何低能卡總是雙重標準
戰學店要被刪文
UCLA不用被刪
前陣子美妝購物糾紛是在刪身體健康的？"
3742,好奇如果會員為奇數的時候，怎麼抽卡？
3743,想知道年齡分佈
3744,想知道抽到姊姊的機率
3745,想知道Dcard 抽卡時卡友最常送出的第一句話是什麼？
3746,抽到帥哥的機率有多少
3747,好奇還有在使用dcard抽卡的人到底還有多少人
3748,好奇為什麼這麼少抽到同性
3749,抽卡後沒被回應的有多少
3750,好奇已經畢業的「大學生」比例
3751,我什麼時候可以拖魯
3752,想知道抽卡成為好友的人有多少
3753,好奇卡友怎麼變情侶
3754,想知道
3755,我也好奇抽卡互相寄邀請的機率是多少
3756,B17 真的，有同感
3757,想知道能加到好友的機率
3758,我想知道邊緣人與一般人的比例
3759,想知道卡友抽到的第一句話是什麼
3760,設定小天使到底有沒有用？
3761,每天檢舉的總次數有多少?你們真的會一一審查嗎？
3762,請問什麼時候才會收到邀請？
3763,抽卡互相寄邀請的機率
3764,請問閃光get的機率
3765,想了解抽到閃光機率
3766,能交往都是緣分唄。。。？
3767,dcard使用人數
3768,想知道Dcard跟五月天的關係
3769,想知道我的閃光在哪裡
3770,想知道抽卡變情侶的有多少
3771,抽卡互相寄邀請的機率
3772,想知道小天使是怎麼找人的🤔
3773,dcard 什麼時候會沒落
3774,放屁
3775,每天按下➕好友的有多少人
3776,最近都一直抽到同性的 為什麼
3777,想抽閃光加一
3778,女方送出邀請的比例！？
3779,"為什麼大家都想去高空彈跳？
有可能抽到機器人嗎？"
3780,什麼都想知道
3781,好奇從dcard抽卡能抽到認識的人的機率
3782,想知道有多少人的自介是認真用心想出來的
3783,我想知道你怎麼把我的閃光配給我的😂😂😂
3784,除了沒有往來的😂，卡友最久會多久才回信？
3785,"大家都被Dcard實驗室騙來留言了！這樣果然都會讓人好想回覆啊！可惡～～

我也想知道大家第一句都講什麼啊～～～～🧐🧐"
3786,好奇抽卡跟get閃光的關聯性
3787,好奇大家寄出邀請第一句話是什麼
3788,好奇抽到女友的機率是多少
3789,一加一等於？
3790,"B18 +1
但他們都不回應我XD"
3791,好奇每天的卡友配對是隨機的還是dcard人員精挑細選的
3792,好奇dcard能指定人抽卡嘛
3793,想知道dcard小編有幾個？
3794,好奇Dcard抽卡交到好友的機率多少
3795,好奇抽中台大正妹機率有多少
3796,？
3797,想知道 沒有人在玩decard的人有多少
3798,想問我有可能抽到我朋友嗎
3799,Dcard 每天午夜12點時的在線卡友有多少？
3800,想知道什麼時候能抽到我的閃光
3801,狄卡的檢舉審核標準到底是怎樣
3802,好奇使用者的年齡範圍
3803,想得到閃光
3804,好奇抽卡/不抽卡的人口比例
3805,想知道抽到同月同日生的機率是多少~~
3806,想知道抽到呱吉、阿嘎、蔡哥的機率有多少！
3807,閃光get的機率
3808,想問能抽到同校同系的機率
3809,有些人根本就已經沒在用dcard了 想知道配卡友會配到那些已經很久沒用dcard的人嗎
3810,想知道和五月天有什麼淵源！
3811,B758 不是幾天沒開卡就不會被列入抽卡名單內嗎，所以很久沒開卡的人就不會被抽到（這種人有可能很常用狄卡也可能沒有，例如我就是很常用狄卡，但都不開卡，就不會被抽到）
3812,想知道持續聊天超過兩年的卡友比率多少
3813,好奇抽到另一半的機率是多少
3814,卡
3815,B760 噢噢 原來是這樣啊🤔
3816,為何我都抽好久才配對的到
3817,我到底啥時會抽到我女友
3818,"為何許願池 許願女生 
都抽到男生.."
3819,"想知道Dcard為什麼會有
「使用者提出申請」就刪除文章的
這種糞屎願意！🤗🤗🤗"
3820,想知道Dcard的工作內容😛
3821,想知道抽卡到底使用率有多少
3822,想知道可以找到閃光的比例
3823,我的名字真是菜市場名呢
3824,想知道抽卡的男女比例
3825,想知道Dcard員工有多少人～
3826,想知道迪卡的起源
3827,想問問Dcard的職員有多少
3828,想知道從來沒抽到卡友的有多少人😂
3829,"想知道卡友第一句話～
還有加好友後真正變好友的機率～"
3830,來
3831,想知道每間學校大概有多少人在用D Card
3832,想知道Dcard上有多少酸民
3833,我的閃光怎麼一直迷路...
3834,想知道抽卡年齡層的分佈～
3835,B2 等你啊😂
3836,我們的聊天內容 小編看得到嗎！？
3837,在交換事情的那邊 有多少人說加賴跟IG😳
3838,好奇有迪卡但沒在使用迪卡的人有多少～～～～～～～～～～～～～～～
3839,抽到自己同校閃光機率?
3840,B646 妳確定你有寄出邀請
3841,"好奇在Dcard有在抽卡的使用者平均年齡～
因為每次抽不是已畢業大很多的就是很年輕的新鮮人😂"
3842,好奇真的能加到好友嗎
3843,你好
3844,B49 不露臉會被檢舉....
3845,五月天跟Decard的關係，真的會抽到閃光嗎？
3846,小可愛，別擔心❤️救星來囉！
3847,想知道dcard抽到異性的機率
3848,同想知道抽卡互邀機率是多少
3849,應該是99.99999%
3850,好奇午夜12點在線的狄卡卡友有多少人！
3851,好奇 每天都會抽卡的人的比例
3852,
3853,抽到女友機率是多少
3854,想知道迪卡發生最大的事是什麼
3855,好奇Dcard男女用戶的比例
3856,只對數據有興趣😂
3857,好奇不許願抽到同性別的機率
3858,dcard可以換個頭像嗎？
3859,想知道 如何加好友互相邀請成功破20%的訣竅
3860,想知道抽到同校和別校的比例
3861,好奇抽到同校同系同班機率
3862,想知道抽到同校同系的機率
3863,從卡友變情侶機率有多少 呢！！
3864,能不能知道對方有沒有開卡啊🤔
3865,好奇Dcard真的可以幫忙求到姻緣嗎？😂😂
3866,"如果對方把Dcard刪除
我們配對還會配到對方嗎
感覺一堆幽靈人口"
3867,好奇每天抽卡的機率是多少
3868,我幾乎沒配對到 ...
3869,想知道Dcard抽卡的邏輯
3870,好想抽到同校的喔
3871,好奇小天使是如何幫我們實現願望的呢？他都怎麼找人呢？
3872,低卡小編是誰?
3873,想知道抽到同校好還是不同校好
3874,dcard抽卡是怎麼配對的？
3875,我想知道Dcard 遇到自己認識的人機率有多少 這樣可能也要做的問卷之類的 有點難度哈哈哈
3876,想知道狄卡幾歲了
3877,好奇男女比例
3878,想知道如何成為dcard工作人員然後薪水多少？
3879,"抽卡對象是如何決定的
別跟我說隨機
打死我都不相信
應該有個大概的公式吧"
3880,我比較好奇我第一個卡友在哪裡
3881,答案 來
3882,想知道我的留言啥時可以上熱門
3883,Dcard的主要收入是什麼🤔
3884,一直都抽到同性 decard上留言的女生都是機器人嗎
3885,抽到同班同學機率多大
3886,不要抽到同校的機率有多高...？
3887,營運收入是怎麼來的
3888,mayday 😂
3889,好奇抽卡的目的是交友還是交男女朋友
3890,dcard 上有多少人瞞著另一半跟卡友曖昧
3891,抽卡繼續聊天的頻繁度
3892,還有多少人會抽卡
3893,想知道Dcard跟五月天的關係！！
3894,在線卡友有多少人，我比較想知道。
3895,感覺沒什麼人在看抽卡
3896,"用這一輩子的時間是否抽的到
女也！？"
3897,想知道有多少人抽到自己~
3898,卡友成為情侶的機率有多少
3899,想知道要怎麼聊才有機會互加？
3900,"每次開卡卡友都只打""嗨""只是想充數嗎？爛竽應該也充不了數吧？"
3901,"好奇創作文的比例是多少

各種廢文"
3902,想知道機率~
3903,好奇真的走入婚姻的有幾對
3904,"想知道抽到認識的人的機率
(這有辦法知道嗎哈哈"
3905,一個人去現場排隊 會不會很孤單
3906,想知道Dcard收入來源
3907,想知道Dcard小編的秘密
3908,我只想知道為什麼我抽到同校的機率會那麼高⋯
3909,好奇女生多還是男生多
3910,學校配對是怎麼決定
3911,"想知道中央大學的使用者在D卡比例是多少
為啥我2-3天就能抽一個中大的同學lol"
3912,"想知道DCARD 上
同性別寄送邀請的比率比較高
還是異性寄送邀請的比率比較高🤔"
3913,想學
3914,"1.想知道連署開版的成功率有多少
2.檢舉文章、回文的成功是何種判定？要多人檢舉才算？
3.抽卡許願幣，可以顯示滿足條件的成功率嗎？
4.低卡上男女使用者年齡分佈；不分性別來說，低卡使用者平均年齡是多少"
3915,加不成卡友是正常的嗎
3916,想找到閃光啦嗚嗚嗚
3917,被拒絕的比例有多高~?
3918,想知道大家成為卡友的機率是多少
3919,騙人...為什麼對方都不願意對我按交友邀請😂😂
3920,想知道Dcard上有多少人成為情侶
3921,想知道遇到同系女生機率要多高😂😂
3922,比較想知道何時可以選擇性向作為抽卡友的抉擇~
3923,最多讚的文章是什麼
3924,好奇卡友聊天破一個月的機率
3925,想知道抽到異性的機率是多少
3926,想知道你不是我閃光幹嘛要叫閃光(誤
3927,低卡哪個大學的人最多？
3928,干我闢室
3929,B873 我有超過一個月欸
3930,想知道Dcard跟五月天的關係！！
3931,好奇男友什麼時候才會跟我一起看迪卡(⁎⁍̴̛ᴗ⁍̴̛⁎)
3932,神秘小禮物是什麼
3933,
3934,想知道Dcard最高齡使用者哈哈
3935,遇到相同學校的機會
3936,
3937,互相抽到同名同姓又同天生日的人機率多少？
3938,
3939,好奇有多少媒體在D卡上找新聞😂
3940,B873 B873 有超過一年了，也變成好朋友了。
3941,好奇加好友的第一句話
3942,第一句只打表情符號的有多少？😁
3943,是不是都是男生
3944,想知道抽卡友的配對機制是怎麼用的 有什麼比率嗎 例如某個點同時在線的會抽到對方之類的
3945,平均大概有多少人會天天抽卡
3946,抽到異性的機率有多少😕
3947,有多少卡友聊天持續1年以上?
3948,上榜了😂
3949,可以的話真的太棒了👏🏻
3950,想知道小天使是真的有認真在幫我找卡友嗎？
3951,想知道成為卡友的機率
3952,想要知道大家是抽多少次之後，抽到自己的男女朋友的？
3953,想知道卡友真的錯過就沒有了嗎哈哈哈哈哈哈
3954,B802這個不錯哈哈！我相反是男友
3955,"B903
我是B802
天阿留言這麼多 
你竟然有認真看"
3956,"現在484沒落了
以前加了好多人
也有約到一個……"
3957,想知道哪間大學最多人使用DCARD
3958,"女朋友在哪裡
這種的可以發問嗎"
3959,想知道每天各個版上的發文頻率～
3960,好奇迪卡單方面寄邀請的機率
3961,想知道卡友成為朋友或情侶的比率
3962,想知道抽卡互相加好友的機率~
3963,想知道卡友成為朋友或情侶的比率
3964,好奇抽卡異性互寄邀請機率
3965,好奇為什麼已經請小天使找女同學，卻怎麼抽都是男生
3966,推
3967,哈囉
3968,想知道要怎麼進入DCARD工作
3969,Dcard跟五月天的關係！？？
3970,想知道哪種主題的文章最常上熱門
3971,永遠不會有人要加好友，請問何時要廢掉這沒意義的教友系統
3972,什麼 抽的到異性？
3973,想知道多少人Dcard的自介都想挑戰高空彈跳
3974,想知道卡友成為男女朋友的機率
3975,有史以來愛心最多的文章前100名是哪些
3976,想知道什麼時候停止營運 嘻嘻
3977,我就問妳我的女朋友呢………
3978,想知道跟五月天的關係～
3979,想知道如何認識卡友
3980,想知道跟五月天的淵源
3981,對方真的還有再用DCARD嗎⋯⋯
3982,低卡上的熱門通常都是分享給朋友才爆紅的嗎
3983,想知道小天使到底會不會做事
3984,想知道抽卡未來能不能指定異性
3985,我很想知道抽到呱吉的機率是多少
3986,想知道迪卡上架後第一個文章是什麼內容
3987,抽到自己好友的機率是多少
3988,想知道Dcard幕後小編有多少人在努力💪
3989,想知道Dard跟五月天的淵源
3990,好奇在一起又分手
3991,"每次都抽到女生
一年才看到3個男生的比率太誇張"
3992,想知道我為什麼很常抽到同校同學
3993,想瞭解
3994,好奇只聊過加好友那次的比率有多少
3995,我覺得跟小天使許願沒有用😭😭都抽不到同系的啊
3996,我還會單身多久😢
3997,Dcard最一開始的理念是是嗎？！
3998,想知道Dcard上的酸民有多少
3999,抽~
4000,我好想抽到我的閃光！請問抽到閃光的機率多少
4001,"到畢業前除了草地老闆以外
能獲得其他卡友的機率是多少"
4002,現在有多少人還在抽卡？
4003,想知道dcard跟五月天的淵源+1😊
4004,我也好奇抽卡機率是多少，至少我用了一年多每天都抽但機率只能用微積分去運算，趨近於零，錯了根本就是零，呵呵，可能我比較非洲吧。
4005,你是誰哈哈哈
4006,為什麼一直抽到同性
4007,好奇因為Dcard分手的情侶有幾對
4008,我的男友呢???
4009,抽到朋友的機率
4010,想知道狄卡有哪些網紅在用
4011,想知道目前為止最熱門的一篇文章或討論度最高的卡稱是誰
4012,你知道你是我想get的對象嗎XDD
4013,請問給抽卡小天使開指定的條件命中的機率有多少？（包括二～三個條件的）
4014,想知道Dcard抽帥哥機率～？
4015,到現在註冊的人有多少
4016,"想問 
卡友的回信 紀錄間隔最長是多久？
啊 可以的話 想撇除新年快樂這種的訊息"
4017,我想知道我的抽卡功能是不是壞了..
4018,Dcard的真正創立契機是什麼？
4019,抽卡後成功交往的機率有多少呢？
4020,"為什麼DCARD明明禁止交換個人資料卻允許文章內放個人社群網站的連結？？？？？？？？？？

為什麼DCARD明明禁止交換個人資料卻允許文章內放個人社群網站的連結？？？？？？？？？？

為什麼DCARD明明禁止交換個人資料卻允許文章內放個人社群網站的連結？？？？？？？？？？"
4021,想知道 抽到在國外讀書的男友 機率多少
4022,"Dcard 有多少員工🤔
各部門有多少員工🤔"
4023,"B965 
雖然不知道是不是最久的
但這樣應該算很久了吧?😂
https://i.imgur.com/UWg9sUJ.png"
4024,每分鐘有多少中央大學的用dcard
4025,"想知道男生填喜愛國家是「日本」的佔比是百分之幾%？

目前抽十張，有九張說喜歡日本的男生，我一律不邀請，是有多淪陷⋯！？"
4026,"我想知道
常常言語攻擊人的為什麼不會被停權？
比如說
“反同輔大哥”"
4027,會一直聊天沒有斷的機率是多少
4028,"想知道Dcard上第一篇po文的類型和內容
(不是工作人員po的)"
4029,給我冷知識
4030,如何抽到我家閃光QQ一直抽到同校的..
4031,想問有多少人沒抽卡過哈哈哈
4032,Dcard 抽卡時卡友最常送出的第一句話是什麼呢？
4033,低能卡什麼時候會倒？
4034,"抽到我女友的機率是多少？

阿我沒女友"
4035,"單身的女子報到

閃光get的機率多少"
4036,"想知道我發送多少個好友邀請
成功幾個(可略)，失敗幾個？
想知道多少人對我發送好友邀請
我有幾個接收到(可略)，幾個沒接收到？"
4037,"想知道每一篇熱門
又多少篇會破500留言"
4038,抽卡友是先從哪個相關條件來決定的？
4039,我有沒有可能在迪卡上面有豔遇
4040,抽到同性的都是因為特別指定的嗎？
4041,想知道想知道dcard會依興趣配對嗎
4042,如何抽到女朋友？
4043,迪卡花了多久時間創出來的？
4044,想知道Dcard可以設定過去發過的一些文章只能自己看到嗎？
4045,真的能閃光get嗎
4046,想知道Dcard 男女比例
4047,B17不是加了之後才看的到第一句話嗎
4048,想知道Dcard有多少邊緣人QQ
4049,我的女朋友迷路了可以幫我尋找一下嗎
4050,想知道dcard跟五月天有什麼關係？
4051,我什麼時候可以閃光get 😂😂😂😂????
4052,平均停留在抽卡畫面有多久
4053,想知道假帳號有多少
4054,想知道抽到同校同系同屆女生的機率是多少
4055,想知道 有用dcard的人中有多少人會每天抽卡
4056,Dcard學校負責人是怎麼選的?
4057,想知道dcard裡面的第一篇廢文版文章是什麼
4058,我要抽紀帆
4059,回覆的頻率多高呢？跟五月天的淵源是什麼！
4060,想知道抽卡機制，是完全隨機嗎？
4061,想知道使用小天使許願會不會增加抽到特定對象的機率
4062,想知道我女友到底在氣我什麼
4063,想知道Dcard這個程式是何時創造的
4064,抽到認識的人機率會有多少？哈哈哈哈哈
4065,卡友成為情侶的機率
4066,"1.你們是不是很怕事只要有人玻璃心碎滿地跑去申訴不管事實如何就一定會刪文
2.看哪個文章不爽去申訴就可以把文章拿下嗎
3.申訴功能是給那些智障+腦殘的人濫用的嗎
4.還有你們是不是有垃圾訟棍去告按愛心的人公然侮辱也會提供資料給警方"
4067,廢文板文章的數量是閒聊板的幾倍?
4068,想知道低卡的酸民有多少
4069,想問在迪卡工作的平均薪資🤔
4070,想知道已經畢業年齡層的人口數有多少呢？
4071,>想了解更多
4072,怎樣上熱門
4073,我跟閃光就是卡友（飄走
4074,想成為dcard員工要什麼門檻
4075,好奇到dcard上發文大家的原因
4076,抽卡可不可以有選校名
4077,抽到重複的人機率多少
4078,抽卡比率是不是比往年降低很多！？
4079,抽卡配對成功機率是多少呢？
4080,"那些不回信的好友
有多少是AFK了?
我想知道有多少人是不想回信才裝死qaq"
4081,說～閃光怎麼自肥😂😂
4082,第一句說 安安 的有多少人？
4083,會有人約炮嗎
4084,卡友刪除再抽中的機率有多少？
4085,好奇～
4086,留學生的校版啊啊啊 怒吼~~
4087,B8 我想知道結婚完又離婚的有多少?
4088,Dcard的好友配對率有多少😂😂
4089,抽到認識的人的機率是多少😂
4090,想知道重來沒收到好友邀請的機率…
4091,完全沒卡友的有多少😂（例如我
4092,B1040 +1
4093,原來Dcard和五月天有淵源？？
4094,B24 在這
4095,好奇Dcard上讚數最多的文章是哪篇
4096,
4097,每個學校每人平均一天花多少時間在Dcard
4098,想知道男女朋友互抽的機率
4099,"想問閃光小編的IG
想問閃光有沒有閃光"
4100,想知道Dcard小編真的會看完每個留言嗎？看完全部留言要出動幾個小編？
4101,想知道D卡廢文率
4102,總共有幾間大學？
4103,是我太醜還是根本沒人玩 為什麼都沒人回我😭😭
4104,想知道dcard上熱門文章被檢舉的機率是多少？
4105,交到女朋友機率有多少
4106,想知道狄卡和五月天的關係！！！
4107,"雙主修的人有多少 輔系有多少
順利畢業沒有延畢的有多少"
4108,想知道西斯版什麼時候變約炮版的
4109,抽卡後 交換賴的機率是多少？
4110,抽卡跟本人真正見面的機率是多少？
4111,好奇為什麼你們要趕走創辦人🤔🤔
4112,想知道登入Dcard及未登入的使用者總共多少人？
4113,"https://i.imgur.com/POc1QpW.jpg
https://i.imgur.com/Xy3za5L.jpg
https://i.imgur.com/mjuJQMR.jpg

名字列(上方區塊)的顏色是不是很大機率會跟著照片/衣服顏色走？😂
可…可惡我自己居然是最普通的那種(深藍黑)_(:3」∠ )_"
4114,在成功互加成卡友後，會繼續聊天的比率...?
4115,互加好友後，大家回覆的頻率大概多久？
4116,想知道為什麼低卡的幻想文這麼多
4117,抽到女生的機率要怎麼增加
4118,怎樣才能當小編
4119,我現在射了的機率有多高
4120,午夜12點在線人數多少？
4121,"我只好奇為什麼兩年不間斷的送出抽卡交友邀請到現在一個卡友都還沒有？
是我長太醜嗎…"
4122,想知道迪卡成功成為卡友且仍然聯絡的有多少
4123,想知道小天使目前有多少位
4124,"你們看得到
每天幾個卡友約炮嗎"
4125,B1073 妳想約嗎
4126,B1074 來啊
4127,B1074 你什麼校區什麼系長怎樣
4128,好奇低卡一天最多文章是多少
4129,通知老是修不好的時間有多長
4130,想知道下一期的樂透號碼，相信有錢就能買到真愛！
4131,B1076 一中街校區ㄛ 學校超小
4132,B1080 不是問你啦
4133,為什麼DCARD檢舉制度這麼效果不彰
4134,為什麼會有那麼多創作文？dcard的第一篇創作文是哪一篇？
4135,想知道迪卡上創作文的比例😂
4136,好奇國立、私立和國外學校卡友男女比例
4137,想知道文章被檢舉成功的機率🤔
4138,"想知道抽卡後    成功➕朋友
有在持續聊天的有幾%"
4139,想知道到底要怎麼樣才能抽到異性同學
4140,為什麼我卡友都這麼醜
4141,想知道官方活動的留言數大約多少？參加率又多少？
4142,要怎樣才能get閃光～？
4143,為什麼檢舉那些違反dcard規定的留言都不會被刪除？
4144,想知道有多少人在狄卡上交換個資
4145,"Dcard的非大專院校生到底有多少呀😂
感覺不是記者就是成年酸民XD"
4146,"想知道什麼時候可以做想抽異性抽男性的時候
我想抽的是同性啊！"
4147,hi
4148,想知道如何抽到我男友😫
4149,B1089 那妳怎麼還加?
4150,男生女生分別換頭貼改自介的頻率
4151,想知道閃光get的機率有多高？100%？
4152,B1097 不用抽 我在這呢
4153,想知道什麼時候才會被加好友
4154,因為decard變成情侶的機率有多少啊？
4155,有多少卡友在上面互傳鹹濕照呢?
4156,想知道開頭都問什麼
4157,想知道有抽卡跟沒抽卡的使用者比例
4158,只想知道有意義的
4159,我想知道 熱門文章 是怎麼定義的 多久會更新
4160,想要看看以前迪卡的優質文
4161,想知道有人都沒卡友嗎😂
4162,Dcard刪文檢舉理由最高統計是什麼
4163,想知道狄卡全公司有多少人~
4164,"抽到認識的人的機率有多少😝
我想抽到認識的學長姊xD"
4165,想知道使用DCARD 的各星座使用比率
4166,要怎麼更改我的卡片自介 還是電腦版沒有這個選項
4167,"想知道Dcard有多少外國學生？

想知道Dcard怎麼確認，
申請者就是學生證裡的本人？

想知道因為Dcard分手的情侶有幾對？😂"
4168,"想知道男生抽到男生的機率是多少⋯⋯

一個禮拜大概有五天都是男的😢😢"
4169,我想知道為什麼和五月天有關！！ （五迷激動
4170,好奇多少人愛梅花鹿
4171,被退學Dcard帳號會被取消嗎？
4172,抽卡會再次抽到同一個人嗎
4173,"南瓜馬車的午夜 換上童話的玻璃鞋
我想問五月天有跟低卡收版權費嗎🤣"
4174,Dcard使用者有多少人
4175,好奇許願幣是否根本沒用
4176,迪卡現在有多少學生加入
4177,"為什麼小天使都挑完全相反的人給我
不同校 不同系 同性別"
4178,請問Dcard缺會計嗎？
4179,Dcard 促成幾對情人
4180,好奇低卡有沒有黑箱作業
4181,"我只想知道創辦人怎麼會離開
發展成這樣不符合原本的創立宗旨自打臉後營運團隊怎麼調適的😊"
4182,想知道會不會男友抽到我的卡 我也可以抽到他的卡 哈哈
4183,想知道男女在dcard逛的版平均有哪幾個
4184,最多留言的文章是哪篇
4185,我有抽過認識的人吶~
4186,卡
4187,想知道男生抽到女生幾%會送出邀請
4188,好奇抽到同月同日生的人機率有多少?
4189,"想問 到底能不能交到所謂的卡友 ..？

辦帳號2年多到現在畢業了 還是沒有一個卡友"
4190,想問抽到卡友，第一句話最常是什麼？要傳什麼，才有可能加起
4191,領袖社的垃圾智障幹部申訴多少篇批評領袖社的文章
4192,想知道目前最高愛心數的文章是哪個
4193,留言
4194,想問抽到認識的機率是多少
4195,Dcard有多少人畢業後還在用有抽卡的?
4196,想知道抽中我男朋友的機率😭
4197,B1098 你哪隻眼睛看到我加了？
4198,😁
4199,抽到同校女人的機會呢
4200,希望抽到閃光щ(˚ ▽˚ щ)
4201,"希望抽到閃光+1~
若也是喜歡唱歌和看影片的就好了ˊˇˋ"
4202,好奇大家聊幾個 會有一個久聊
4203,想知道真正在成為朋友後有在聊天的機率有多少
4204,DCARD 平均一天有幾個人把自己的留言刪掉
4205,從有DCARD 以來的現在，人們已經按了多少個愛心
4206,想知道dcard上成功配對的成功率（在一起一年以上包括一年）
4207,B1144 我畢業了還會抽卡欸😂😂
4208,有多少垃圾玻璃心去申訴文章
4209,想知道迪卡的小編
4210,想知道卡友們平均都聊多久R
4211,我和同班的女生都許願抽到同校同系不同性別 已經持續很久了就是抽不到對方
4212,棒喔！
4213,把知道的都告訴我😂
4214,"我比較想知道
為什麼隔壁鄰居的小孩
長得這麼像我....."
4215,Dcard你好
4216,Dcard抽中異性的機率有多少？
4217,想知道Dcard開場白送邀請要怎麼寫，然後也想知道我未來的閃光在哪
4218,每天送好友邀請 已經超過整整兩個月沒加到好友了 這是怎麼了?
4219,為卡而卡
4220,"我弟叫宗翰




可是他沒有dcard帳號"
4221,啦啦啦！什麼時候才有女朋友
4222,請問讚數最多的前50篇文章是哪幾篇呢
4223,想知道許願選擇異性，結果迪卡三不五時給你同性有多少人
4224,互相邀請的機率有多高
4225,!
4226,gg
4227,抽到同校異性的機率
4228,"每十秒都一篇低能卡都會產出垃圾文章
笑死 
可悲"
4229,我只想知道抽卡第一句要問什麼會讓人留下好印象
4230,我也想知道
4231,好奇dcard創作文有多少
4232,好奇低卡的低能兒怎麼那麼多
4233,"好奇低卡有強迫規定要使用表情嗎
👍👍😂😂😂😂"
